customer_id,first_name,last_name,street_address,city,state,zip,created_on
940,Andrew,Cardenas,19507 Gary Falls,Francisland,DE,20054,2000-03-16
941,David,Nelson,504 Terry Land Apt. 614,Kellyland,MO,37454,1986-03-28
942,Lisa,Knapp,8506 Beasley Drive,South Bonnie,IA,11453,1973-01-02
943,Manuel,Buchanan,195 Wallace Orchard,Kathyfurt,GA,93788,1996-04-05
944,Manuel,Jones,36577 Brian Island Apt. 247,North Richardtown,MN,35243,1979-07-24
945,Molly,Garcia,0369 Karen River Apt. 111,Batesmouth,MI,53008,1996-05-12
946,Sandra,Rodriguez,94723 Lewis Hill,Johnnyfort,MN,34626,1990-08-18
947,Sarah,West,571 Bryan Common Suite 300,Jordanview,WV,80719,2016-06-16
948,Jennifer,Duncan,996 Adams Valley,New Williamborough,ID,51816,1972-04-12
949,Rebekah,Villa,442 Graham Well Suite 856,Port Laurenshire,NC,41949,1983-12-07
950,Samantha,Moore,20944 Joseph Expressway Apt. 130,Arthurmouth,CA,87233,1973-09-21
951,Michael,Rice,0291 Hughes Walk Suite 297,South Samuelhaven,RI,65609,1976-10-24
952,Patrick,Turner,021 Wiggins Dale Apt. 904,North Bailey,ID,83436,2008-09-11
953,Ryan,Contreras,25737 Rivers Village,Lake Tammymouth,CA,40210,1996-05-13
954,Pamela,Smith,48703 Carter Mountain Apt. 007,Charlesbury,FL,96903,2018-06-01
955,Rebecca,Marshall,88039 Anthony Isle Suite 565,North Anthony,SD,66941,1996-01-23
956,Jennifer,Nguyen,949 Kathleen Courts,Tylerport,FL,29050,2007-06-23
957,Ryan,Collins,905 Stephanie Garden Apt. 348,Richardview,NJ,43871,2008-12-17
958,Brandon,Austin,263 Nunez Landing Apt. 639,West Megan,MT,75704,1981-02-16
959,Alexandra,Orozco,170 Lewis Landing Suite 712,Melanieton,WY,78430,2009-04-19
960,Wendy,Wu,002 Jessica Creek,East Lindseyburgh,OK,21835,1977-05-10
961,Nancy,Jacobs,485 Kaitlyn Manor,East Hannah,NM,89840,2017-10-11
962,Amanda,Leonard,6662 Elizabeth Shores,Paulland,ND,94088,2012-01-30
963,Ashley,Brown,520 Adams Spring,Johnshire,IL,67410,2016-09-25
964,Melissa,Long,98184 Smith Meadows Suite 673,Edwardsshire,VA,87582,1973-11-21
965,Jose,Mullen,910 Kelly Creek Apt. 799,Port Dustin,LA,50854,1977-01-26
966,Susan,Brown,306 Bell Inlet Suite 715,Gibbsmouth,CT,39758,2002-10-19
967,Jeremy,Rodriguez,5703 Haas Forest,New Tommy,MI,40685,2013-11-30
968,Austin,Reyes,3705 Robert Landing,New Vickiemouth,NJ,81612,2003-06-24
969,Robert,Schwartz,2045 Stevens Tunnel Apt. 085,Reidland,ME,77850,2006-02-05
970,Erin,Garrison,85454 Craig Well,West Melissaland,VT,15402,1991-11-03
971,Emily,Martinez,66151 Sabrina Mountain Suite 519,West Patricktown,OR,49630,2004-08-31
972,Jason,Keith,5218 Rose Passage,South Chad,TX,96465,2002-08-22
973,Travis,Hodge,44651 Thomas Mews Suite 878,East Julie,NJ,14701,2010-10-02
974,Richard,Clark,539 Thomas Trace Apt. 094,Robinsonstad,IA,33513,1992-06-10
975,Dylan,Barton,23455 Tiffany Track,Younghaven,PA,62236,1977-04-02
976,Nicholas,Maynard,6429 Daniel Extensions,Victorland,ID,32996,1972-07-16
977,Javier,Burns,514 Bradley Ferry Apt. 985,Savageberg,MA,68151,1980-03-03
978,Anna,Thompson,6902 Logan Terrace,Port Michaelton,IN,03109,1990-06-08
979,Monica,Bowen,272 Armstrong Crescent Apt. 325,East Karenstad,NH,65470,1980-10-27
980,Elizabeth,Reed,67292 Anthony Wall,Nathanberg,OR,44905,1972-01-15
981,David,Rich,6254 Angela Islands,South Monicamouth,VT,54361,1977-01-17
982,Cynthia,Delgado,953 Stafford Village Apt. 269,New Lisachester,NE,16408,1993-02-06
983,Evan,Smith,0211 Mary Centers,Riveraside,SD,60273,2018-09-17
984,Jonathan,Hardy,38550 Timothy Bridge,Davidsonstad,AZ,86852,2007-09-23
985,Sharon,Morales,47200 Michael Manor,Riveramouth,KY,69917,2007-08-31
986,Sergio,Patel,081 Krista Spring Suite 458,New Ryan,NV,31156,1976-08-24
987,Joseph,Hill,622 Raymond Parkway,East Nathan,KY,67098,2019-03-12
988,Christopher,Norton,333 Kevin Square,South Deborah,ND,47850,2008-06-21
989,Rebecca,Scott,4921 Kristina Trace,Justinshire,LA,12941,1975-09-12
990,Holly,Warner,4828 Christina Courts Apt. 202,New Craig,MI,45010,1988-04-29
991,Matthew,King,6380 Brianna Pine Suite 484,South Rebecca,LA,05772,2012-06-24
992,Kimberly,Grant,529 Paul Cove,South Johnburgh,IA,76446,1993-10-16
993,Matthew,Barry,478 Stephanie Lane Apt. 842,East Scott,VT,89133,2014-03-31
994,Darren,Faulkner,84522 Robin Rapids Apt. 774,West Colemouth,TX,03738,1991-08-08
995,Barry,Greene,7638 Ward Path Suite 117,New Terryside,MA,92215,1982-05-06
996,David,Mcbride,009 Laurie Land,Aprilland,RI,81263,1998-03-08
997,Donald,Armstrong,20253 Hayes Coves,South Christina,SC,37706,2009-05-25
998,Laura,Shaffer,638 Lee Brook,South Samanthaville,SC,38609,2016-08-28
999,Jerry,Francis,7427 Karen Track,East Leslie,MO,21852,1981-11-20
